"device_model","device_manufacturer"
"ihand30","generic"
"andi 4p class-x","iball"
"htc ey","htc"
"dfg4gkuluy","generic"
"b2040proplus","generic"
"l1 17pro mini","headwolf"
"x80_4g","generic"
"honor lgn-nx1","generic"
"sm-g923sm-a146b","samsung"
"sm-m166s","generic"
"cvxwxwy","generic"
"c55 pro","corn"
"m76","generic"
"ira_t1030m","generic_android"
"tank 1","mu (th)"
"x15-pro","generic"
"mdtq0","generic"
"e425","lg"
"g-18max","generic"
"sm-g975xc","samsung"
"brigadier","kyocera"
"tab a802","sigma mobile"
"真我gt neo2t","realme"
"at&t radiant™ max 5g","at&t"
"v2546","vivo"
"sm-m356b-test","samsung"
"4k isdb tv","jvc"
"longtv_gn7501e","generic"
"m116","generic"
"aftti947bc","amazon"
"prosb3000","generic"
"华为g9青春版","huawei"
"hytab_pro","hyundai"
"cph2769","generic_android"
"s2","xiaomi"
"tab_s23_pro","generic"
"ad930k32","generic"
"max11","generic"
"g padⅲ 10.1","lge"
"mexico","megacable"
"universal-a95x","generic"
"lavietab10fhd4","generic"
"acr4kr75p","dixon+india"
"i91","generic"
"fsplace","generic"
"r9tm","oppo"
"32a33eavt","generic"
"z956","zte"
"fine2","generic"
"st45aj","generic"
"hongsha 6p","generic"
"ik-kw708","generic"
"sm-s731u1","generic"
"a601q","generic"
"xiaomi 24122rkc7g","generic"
"bbs32","generic"
"edrf4tgvy","generic"
"xuj9072o","generic"
"note10_plus","generic"
"pla110","generic"
"a30s","generic_android"
"mi 3c","mi"
"vivo v2055","vivo"
"xiaomi m1906f9sc","xiaomi"
"q400","xolo"
"m66_promax","generic_android_tablet"
"amosta 3g5","generic"
"rockchip x88pro10.r1.00.6330.xy.d4","generic"
"unknown","centric"
"ai2201_c","generic"
"sm-g996b-fix","samsung"
"zte 2570n","zte"
"ic1dcit","generic"
"realme  x7 pro","realme"
"eh-ls650","epson"
"h618_plus","generic"
"s905lts","generic"
"mitv4-ansm0","generic"
"whaletv fhd","generic"
"libepo tb10","generic"
"acp2kr5","dixonindia"
"smart","mtc"
"a19pro","generic"
"magik","generic"
"m73","aoson"
"king_kong_3","cubot"
"prime","odys"
"vivo vivo 1714","generic"
"htc u11 camera+","htc"
"ex750","g-tide"
"sw-22na nf","swtv"
"in-","cat"
"htc a103 plus","htc"
"d2323","sony"
"a15_us","generic"
"a33w","generic"
"dfhsg4e63","generic"
"25113pn0eg","generic_android"
"p311","wiko"
"aspire 5750","generic"
"via a3 plus","casper"
"sm-n981","samsung"
"en_bw","samsung"
"anry-s20","generic"
"y6 elite","huawei"
"rudra1212","generic"
"m45","generic_android_tablet"
"tv smart 4k box","tv smart"
"m2004j19pi-test","poco"
"unknown","iphone"
"map2","generic"
"giygyut90","generic"
"a661w","generic"
"h96iii","generic"
"iphone gs","apple"
"ltnqang","generic"
"2141","generic"
"ar-5003msb","sei robotics"
"air7","generic_android"
"r6iii","generic"
"sm-g975m","samsung"
"mipo_m28","mipo"
"rockchip tjbox.f1010.v1.4.lg642.d4","generic"
"2019","generic"
"8067","generic"
"ha65a6501uwt","hisense"
"t802","westgate resorts"
"op5303","generic"
"m101","uniwa"
"unknown","elephone"
"pnm-an10","honor"
"eko android tv","eko"
"sp_10","generic"
"a1324","generic"
"8183a","tcl"
"yf_022a","generic"
"xiaomi 25128rn17a","generic"
"oppo cph2821","generic"
"vivo vivo 1940","generic"
"hy350","generic"
"meizu m872q \","meizu"
"c-t982-61-4g-a32d","generic"
"h0030","xgimi"
"unknown","admiral"
"cor-al10","oneplus"
"5x","generic"
"spark cm","tecno"
"uni x","uniqcell"
"armstrong","generic"
"le hola","logicom"
"23122pcd1i-test","poco"
"arrows bz02","fcnt"
"ib101f_pro","artran"
"tx6698","generic"
"realme rmx5030","generic"
"m-t6","generic"
"5056i","tct (alcatel)"
"poco f1-test","poco"
"tlr-lx9","generic"
"t617","zte"
"x690b-gl","generic"
"l52f","spc mobile"
"r6007","oppo"
"tagphone advanced","generic"
"tgtusyz","generic"
"sk909 plus","generic"
"25128pna1g","generic_android_tablet"
"cph2777","generic"
"xperia™ m4 aqua dual","sony"
"真我v11s 5g","realme"
"真我neo7","realme"
"sgu-al10","huawei"
"wave 7c","generic"
"nomi_c101034","nomi"
"android tv isdb2k;","haier"
"vodafone smart n10","vodafone"
"samsung sm-x236b","samsung"
"ace41f","dixonindia"
"v5010","vivo"
"acp75p","dixon+india"
"rc10rlt","orbic"
"meizu m421q \","meizu"
"goojodoq","generic"
"via_f2","casper"
"sd60rt","generic"
"p60￢ﾀﾋ","generic"
"l68 ultra","logic mobility"
"qarlphm","generic"
"143nzdd323","generic"
"z332","generic"
"kopikapstarsgtdrhr","generic"
"ta-iddi","generic"
"h616","transpeed"
"nx611j","nubia"
"pz886","generic"
"xq-au1a","sony"
"tpm177e00001","philips"
"find 7a","oppo"
"v2546a","generic"
"eg800","hisense"
"yal-l21-test","generic"
"smart_x","generic"
"hot note","infinix"
"yt5760l","generic"
"bn_bd","motorola"
"天翼1号","hisense"
"zte v1000","zte"
"unknown","hi-target"
"icon","panasonic"
"qmobile_4g_ultra","qmobile"
"d9 pro 5g","unknown"
"lt-ir75fx","generic"
"primo h8","konrow"
"jkkzevog","generic"
"fr_fr","oneplus"
"88697c2da1628db6","generic"
"sm-s942u","samsung"
"pad 16","oscal"
"xvntwe","generic"
"vt0132fc1_0103","hisense"
"unknown","mtr"
"774hqkf576","generic"
"pad_lite_e48","kenshi"
"ob19o2","generic"
"argentina","kanji"
"made by hieu gl lite","samsung"
"asus_ai2203","asus"
"djstarmakerdsfcsa","generic"
"galaxy s2 plus","samsung"
"hipernet tv box","telenor(hu)"
"xiaomi 22120rn86c \","generic"
"10x","generic"
"xiaomi m2001j11e \","generic"
"j8km752","generic"
"phantom_p1","qmobile"
"bvl","generic"
"gns2203a","generic"
"lava lava lzx408","generic"
"t618_eu","tcl"
"ummastarfdrgsg","generic"
"dreamstar","generic"
"plt140","oppo"
"v15pro","generic"
"t95max","generic"
"vivo 1938n","vivo"
"tab_stand_pro_2","logicom"
"eqojhrc","generic"
"canvas pulse","micromax"
"aquos sh-rm02","sharp"
"aqua_q7n","intex"
"sdk_google_atv64_amati_x86_64","generic"
"x9009-test","generic"
"32v35n_0002","toshiba"
"b1035","generic"
"alfa_8tx","hometech"
"ni87d3m","generic"
"sga7h","generic"
"he43a6100uwts_a001","hisense"
"25128pc17g","generic"
"psp7572duo","generic"
"真我gt6","realme"
"aftcl001","amazon"
"sk_sk","generic"
"realme rmx5313","generic"
"4t-c**dl1/dj1/dq1/dn2","sharp"
"frc1-bluestream","evoforce1"
"ronaldodfgsdxfs","generic"
"s912","generic"
"manhattan","generic"
"xiaomi 25099rp08g","generic"
"rog maximus p9.0","generic"
"xultraplus3","generic"
"222222522522222211","generic"
"a50","samsung"
"lgn-nx3","generic"
"e20g936821510003000","mediatek"
"meizu m091q \","meizu"
"o2 tv box","o2.cz"
"vidaa mt5658","tv"
"honor nic-lx2","generic"
"vivo v2602","generic"
"2023168","generic"
"lava lzx420","lava"
"cph2043-test","generic"
"cricket® influence","cricket"
"s96_stick","generic"
"k45dlj12us","generic"
"8mpnjvi","generic"
"unknown","sprd"
"vivo vivo 2006","generic"
"mtn-nx1-test","generic"
"fo-fi","generic"
"v2575-test","generic"
"hisense h40 lite","hisense"
"yy_766a","generic"
"altos_eza","generic"
"xiaomi m1903f10c","xiaomi"
"ik-645","generic"
"polytron__4g550","generic"
"w-0","generic"
"smart 509","fareastone"
"impress tiger","vertex"
"bt1025ss","generic"
"fujitsu arrows","generic"
"c9d","generic"
"sm-s948w","samsung"
"v2583","vivo"
"galaxy j3 pro 增强版","samsung"
"gfjggj","generic"
"r7t","generic"
"realme narzo series","realme"
"vivo vivo 1938","generic"
"32e5603ext","hisense"
"smily","generic"
"x6812","sonyericsson"
"4k tv box","synovo"
"vstc","generic"
"hy300-pro","magcubic"
"kopikapstarsdfwsef","generic"
"tos41f","dixon+india"
"2512bpndag","generic_android"
"zero 40 5g","generic"
"rmx5210","generic"
"unknown","edanix"
"tab_p1300_eea","generic"
"r67745eyre","generic"
"flare j7","cherry mobile"
"2509brp2dg","google"
"jshrashd","jipl"
"lgn-lx1","generic"
"128gb ram 8gb","generic"
"ts701","generic"
"eled-50smart-uhd","generic"
"rmx1801-test","generic"
"galaxy tabs 10.5","xiaomi"
"tyh611m","generic"
"klein","generic"
"its32","generic"
"cph2797","generic_android_tablet"
"tp-10rft","generic"
"xiaomi m1908c3je \","generic"
"cph2853","android"
"gfdhxdfhzdx","generic"
"pt.suci bintang jaya","generic"
"gt202298","generic"
"pp1","generic"
"202109","generic"
"x88pro13.tvlauncher.lgx6521s.8800.f1010","generic"
"sm-a6050-test","samsung"
"hidptandroid_hi3751v350","generic"
"yogi","generic"
"111111116111115533","generic"
"sm-p205-test","samsung"
"oukitel c3","ila mobile"
"thinktool_proplus_en_porkred","generic"
"theater12","panasonic"
"5tkjxts","generic"
"swomgd179","generic"
"honor mgi-an00","generic"
"c10_eea","ktctv"
"smooth_8gt","ssmooth"
"cm495","generic"
"a2484","generic"
"hlz1z","generic"
"vns-l31","generic"
"kingkong es 3","cubot"
"t81_whitesquare_pws80","generic"
"l01","generic"
"nvxefpm","generic"
"welcome","generic"
"note3_plus","generic"
"lg g8 thinq™","lge"
"emeishanph","hisense"
"xiaomi m1810e5e \","generic"
"q96++","generic"
"ronaldogfhfchfhg","generic"
"nubia z2472","generic"
"chand_uf product","generic"
"cpad10eea","generic"
"vivo i2501","generic"
"cph2839","generic"
"xperia™ c4 dual","sony"
"v2583","generic"
"t26","pixpeak"
"x505","infinix"
"555","generic"
"i2512","sony"
"en_in","apple"
"h821","generic"
"oppo ple110","generic"
"aspire e3-111","generic"
"axzy_pad","generic"
"note 70","sego"
"s24a","generic"
"tv98.ind.e320160.667","generic"
"v860","vivo"
"hdx","generic"
"hisense smarttv mt5658","hisense"
"aftwmst22","amazon"
"a105w","generic"
"unknown","helio"
"magicpro","generic"
"talktalk tv","talktalk"
"armor 25t 4g","ulefone"
"sm-s942z","generic"
"u8_v_us","generic"
"urnln49266","generic"
"zappiti 4k hdr","generic"
"xmrrwdcbt","generic"
"spes","generic"
"zq64","generic"
"cph2765","generic_android_tablet"
"5054n","tcl"
"t65plus_eea","generic"
"ace","andbox"
"en_zm","samsung"
"zte blade v10 vita ru","zte"
"vivo xplay5s","vivo"
"sn512a","generic"
"manufacturer zlp35_jft01","generic"
"en_us","xiaomi"
"yotaphone2","yota devices"
"optiplex 990","generic"
"cpad go","generic"
"sm-g901","samsung"
"m100_pro","generic"
"247tsmj577","generic"
"65a65gavt","hisense"
"vwtmi8","generic"
"samsung sm-f766b","samsung"
"黑鲨游戏手机 2 pro","blackshark"
"kicka7","generic"
"a2926","generic"
"xiaomi m1908f1xe \","generic"
"sbm_dor_lite_43_eei","generic"
"xiaomi 25080rabdg","generic"
"cwt55su-x2","generic"
"a069p","generic_android"
"qh5515zf","foxtel"
"s6133s","philips"
"pmb110","oppo"
"m17_pro","generic"
"25028pc03y","generic"
"lex404","generic"
"x3plus-google","generic"
"x96air_v2","generic"
"hi_lv","generic"
"one (e8)","htc"
"14plus","generic"
"htc jr","htc"
"cph1723-test","generic"
"cph2371-test","generic"
"galaxy star plus","samsung"
"zte zte 9045","generic"
"xiaomi 26020rn1ai","generic"
"hy320mini armeabi-v7arp1a.201005.006","google"
"frc1-abb","evoforce1"
"realme rmx5377","generic"
"j one","htc"
"834pnvk733","generic"
"galaxy note3 duos","samsung"
"magnus_infinity_g11","generic"
"fiio m15s","generic"
"w87-eea","generic"
"sm-g9810-fix","samsung"
"r12mini","generic"
"rflhzsm","generic"
"2602brna4i","generic_android_tablet"
"xever 7","generic"
"sm-f936b-test","samsung"
"az_az","generic"
"772knfr547","generic"
"armor 34","ulefone"
"1dh1xnz","generic"
"qyupma32715","generic"
"964yvwy669","generic"
"gns2202a","generic"
"1j3idaf","generic"
"lephone w7+","lephone"
"tb330fu-test","lenovo"
"sm-g085g","samsung"
"真我v70","realme"
"华为畅享9 plus","huawei"
"910","generic"
"ummastarsadada","generic"
"makhgv","generic"
"andibasozsdasda","generic"
"dv-905xstv","generic"
"ikkastarszfdszdzs","generic"
"aftwh5","amazon"
"e00g8015800302","generic"
"v509zszy-a3-e3","generic"
"secret sc-1224","generic"
"v455120","vivo"
"mitv-afmu0","generic"
"bluejay","generic"
"mibox3_pro","generic"
"kenshi kp11","kenshi"
"c400kids","generic"
"sundeck","generic"
"sm-g885f-test","samsung"
"vivo1","generic"
"l211","lnmbbs"
"v2562","generic"
"eifudxq","generic"
"victor5","spice"
"op5226l1","generic"
"mitv-ansp0","generic"
"huawei mate x2 4g","huawei"
"advance a5 plus lte","blu"
"max10-1","ibrit"
"blu vivo one","blu"
"tg30","generic"
"unknown","tinno"
"lt_9904","generic"
"af1000","lava"
"oneplus7tpronr","oneplus"
"221jysj425","generic"
"he50a6100uwts_a002","hisense"
"2206dpc0ag","generic"
"evv4esh","generic"
"gc066","generic"
"g54 5g","motorola"
"unknown","sei robotics"
"mark1","generic"
"opad14ultra","generic"
"zsssfks","generic"
"cph2859","android"
"opad 40 art","generic"
"u2006c3mg","generic"
"amlogic 3plus","generic"
"c58e","generic"
"reno 标准版","oppo"
"netbox-shines","generic"
"荣耀note8","huawei"
"pin","generic"
"hot5 lite","infinix"
"x3_t","generic"
"z2_e","generic"
"marshall-5","aratek"
"fonepad 7 lte (fe375cl)","asus"
"xiaomi 25128pc17g","generic"
"z2572n","nubia"
"zte 7543n \","zte"
"rungrace car device","generic"
"switch","panasonic"
"华为畅享7s","huawei"
"xl","htc"
"fux56","generic"
"z61_turbo","generic"
"note 56","generic_android"
"tvb-100","telkom"
"e1050x","medion"
"oukitel c5","tecno"
"vivo vivo 1917","generic"
"pad_pro_e112","kenshi"
"dl-google tv36","generic"
"荣耀平板gt pro","honor"
"43a519eevs","hisense"
"ts500","generic"
"honor mtn-an00","generic"
"vkonebox","sei+robotics"
"25099rp13g-test","generic"
"tab_p10","generic_android_tablet"
"pura60","generic"
"s9x","generic"
"cm3000+","generic"
"xib9","generic"
"585mvxc157","generic"
"g0615d","generic"
"hey2-w19","honor"
"nic-lx3","generic"
"advan e1c+","generic"
"a5pro","foxxd"
"fhd streaming stick","generic"
"heatz zu43","generic"
"2510drk44c","xiaomi"
"babygroot","generic"
"bb-ipx2","bb"
"realme rmx3945","generic"
"k960n_mt6580_32_n","generic"
"a95x w2","unknown"
"35wxlw","generic"
"小新pad pro 2021","lenovo"
"xiaomi 24117rk2cg","generic"
"mia-lx9","generic"
"ikidpadc4","generic"
"mi1","generic"
"gorgeo 4gl","generic"
"z-f1010","generic"
"vivo v2575","generic"
"k6995v1_64_adsp_mcl50","generic"
"cph2791","generic_android_tablet"
"archos t101x 4g","archos"
"m17pro","generic"
"fmproja2","generic"
"htc dw","htc"
"amazing_a55","taiwanmobile"
"xiaomi 26020rnb4i","generic"
"sm-207q","samsung"
"dg101hssv","generic"
"sm-g610fgrxromvip","samsung"
"lph86-mc480-u","generic"
"alps v50e 5g","generic"
"huawei nova 7 se 5g youth","huawei"
"pkv110","generic"
"25100ra69g","google"
"ecotv i","fpd"
"x96_x4_pro","generic"
"kids712","generic"
"android 8.0","generic"
"aytab","generic"
"max 4 pro","innjoo"
"e5005","medion"
"realme c series 30","realme"
"pritom_m10","generic_android_tablet"
"oppo cph2815","generic"
"sm-a576b","generic"
"26020rnb4a","generic"
"ayustarcfgggdg","generic"
"pro1","coolpad"
"sm-s947w","samsung"
"vivo v2439","generic"
"sacfipbruu","generic"
"rg 476h","generic"
"meizu m892q \","meizu"
"smart_tv_3277_4","generic"
"k-s18pro","generic"
"note30i","generic"
"iplay70","generic"
"dual","sony"
"eko 4k google tv","eko"
"oppo2","generic"
"uhd5000","generic"
"vizony_q8","generic"
"tripsky projcetor","generic"
"cph2825","generic_android_tablet"
"dv8919x-lt","sdmc"
"a1864","oneplus"
"4g-hot","generic"
"smart_tv_4257","generic"
"l19","generic"
"pet 11080-f428e","generic"
"tbuiis218","generic"
"oppo1","generic"
"android tv simulator","google"
"en_au","lg"
"tecno-kb8","generic"
"a18pro","generic"
"armor_h1w","kenshi"
"sm-a022f-test","samsung"
"7u8eugt4","generic"
"tg50","generic"
"g9pe1_dx_n85","generic"
"x100promax","generic"
"aqua android tv 2k","intex"
"ltdn50k321uwt","hisense"
"sm-f766n","generic"
"aqua lions t1 lite","intex"
"via m40","casper"
"rmx5261","realme"
"拯救者电竞手机2 pro","lenovo"
"あんしんスマホ","kyocera"
"unknown","bold t500"
"v2520a","generic"
"cph2889","android"
"beelink gt1","generic"
"eplay-10g","generic"
"sh-c04","generic"
"一加平板pro","oneplus"
"2k tv","hisense"
"华为畅享 9e","huawei"
"26021pc18i","generic"
"vivo vivo 1804","generic"
"华为畅享 8e 青春","huawei"
"kipastgtfyfysdfsad","generic"
"シンプルスマホ４","sharp"
"hop-al00","huawei"
"vince","generic"
"iball slide imprint 4g","iball"
"realme rmx5106","generic"
"vivo_pad_air","vivo"
"cph2771","oneplus"
"v509dk-a2-e2","generic"
"dvd-an80","generic"
"l52x","spc mobile"
"x88mini14tv.f1010","generic"
"ha65m5010uwt","hisense"
"cosmas_t","cellution"
"rog phone 6d series","asus"
"vivo vivo 1610","generic"
"ifp75s","generic"
"5059r","tcl"
"t1b","generic"
"kajidsiioopsfdszdfd","generic"
"mxq pro+","generic"
"xiaomi 25128pna1g","generic"
"miwb-630-86s-16","generic"
"vivo_t4r","vivo"
"unknown","yulong"
"doro qcm6125","generic"
"sm-x115-test","samsung"
"g5550","itel"
"9027g","tct (alcatel)"
"latitude 3340","generic"
"ra-2 genius plus","generic"
"i9000s","urovo"
"rmx107","realme"
"ta_us","generic"
"honor play4 pro","honor"
"sm-g973f-test","samsung"
"cp2fm2","generic"
"0","generic"
"unknown","swipe"
"sm-e426b-test","samsung"
"22071219ci-test","poco"
"lna-nx1","honor"
"oppo cph2781","generic"
"cvbxdt","generic"
"荣耀x60 pro","honor"
"ph02","generic"
"swtv-22tgs-4k","swtv"
"26020rn1ai","google"
"ummastarjfgjfth","generic"
"mipo_m26","generic"
"rk3566_t61_keda_xtr515","generic"
"8k618-t","generic"
"s91a","generic"
"fckqnky","generic"
"sm-x350","samsung"
"iloowstarsedfse","generic"
"a1-smart-box-dv9161","a1"
"samsung sm-x135g","samsung"
"mtn-an80","generic"
"602zt","softbank"
"tcl ion","tct (alcatel)"
"seoul 5","general mobile"
"infinix2","generic"
"krj2-an00","honor"
"sm-f976b","samsung"
"oppo ob19o2 \","oppo"
"jkkkppuc2","generic"
"vocal v1 core","vocal"
"ag_813_eea","generic"
"h632","generic"
"xiaomi 25078ra3ea","generic"
"f21w","generic"
"ummastarefeffer","generic"
"x96q_pro1","google"
"lm01","generic"
"z168-w","generic"
"gu_in","lg"
"eu","smart-tech tv"
"tab82","generic_android_tablet"
"tab g6","bentley"
"samsung sm-a156e","samsung"
"tecno kn4","tecno"
"oi7101","generic"
"kstb6077","kaonmedia"
"pad_lite_e58","kenshi"
"z88e","generic"
"ale-cxoo","generic"
"sp210","generic"
"rmx3491-test","generic"
"s05pro","generic"
"agx6ck0","generic"
"s2nasz","generic"
"0mrl79","generic"
"smx68","generic"
"vivo v2537","generic"
"x682c-gl","generic"
"smarttv","lg"
"cph2955","generic"
"tab17plus","generic"
"ronaldofhfghfdd","generic"
"nic-lx1","generic"
"nokia","nokia"
"s9","masstel"
"armor x8s","ulefone"
"荣耀畅玩5c","huawei"
"荣耀8x max","huawei"
"vivo v1730da \","vivo"
"maxtron pluto","generic"
"mzqtfxx","generic"
"pixel 10a","android"
"tln10en","generic"
"wg_tablet_01","wirelessgate"
"alcommon","generic"
"vivo y28e","vivo"
"sm-s942u","generic"
"vivo y52s","vivo"
"50c450me","toshiba"
"lt e50","generic"
"swtv-22sa-fhd","swtv"
"tecno l9 plus","tecno"
"ct70","celkon"
"lava lxx522","generic"
"z10a271","generic"
"hy260pro","generic"
"motnrola","generic"
"f331","generic"
"vivo 1820_19","vivo"
"43c350me","toshiba"
"eq86cj","generic"
"note 21","generic"
"a316i","lenovo"
"d2006c3mg","generic"
"asus_x00ada","asus"
"pad-pro","generic_android_tablet"
"z138_v_eea","generic"
"761zswp413","generic"
"m9x","generic"
"unknown","fastwd"
"galaxy on5 2016 时尚版","samsung"
"tripsky t269","generic"
"toy_b12","generic"
"villaon villaon v651l","generic"
"fdy5e37","generic"
"llo41f","dixonindia"
"rmx5258","realme"
"philips-24na-4k","philips"
"mx10.p.00.d4","generic"
"qphone2 4100","generic"
"vivo i2505","generic"
"26020rnb4i","generic_android"
"spica","generic"
"ummastarnfdhngfgh","generic"
"tuzulsr","generic"
"samsung sm-s947b","samsung"
"721","stylo"
"unknown","ubx"
"hy300pro","adt-3"
"gproseries","generic"
"in-","t-mobile"
"al-13","generic"
"te_in","haier"
"it_","generic"
"25118pc98i","generic_android_tablet"
"sm-a908f","samsung"
"oppoa74 5g","oppo"
"12 pro+","generic"
"xcv","generic"
"x701","trifone"
"2k tv","jvc"
"a665l","generic"
"teracube_one","teracube"
"tab81","generic_android_tablet"
"uneven","generic"
"drg_sprout","generic"
"m8","lenovo"
"f4t","generic"
"vivo y11-test","vivo"
"kyf42","generic"
"bbox brooklyn 4k","bouygues telecom"
"iqoo neo7 竞速版","vivo"
"k15","coolpad"
"sm-s3556","samsung"
"15_pro","generic"
"x88pro10.r1.00.6330.d4","generic"
"t517f","generic"
"afttor001","amazon"
"lt-ir75ax","generic"
"xiaomi 25053pc47i","generic"
"x96_x6_i","generic"
"zte axon 30 5g","zte"
"cph2251-test","generic"
"7tgyuy","generic"
"newpad 10","unophone"
"black_5","kalley"
"djstarmakersfsefead","generic"
"a1uixi3","generic"
"n80","generic"
"yhbjddei","generic"
"hg_pstv","generic"
"kajidsiioopsfdsdf","generic"
"vivo v2120a","vivo"
"unknown","primebook"
"tjgowi","generic"
"s800","generic_android"
"15oait1","generic"
"em65i02","generic"
"ha50m5010uwt","hisense"
"jshpg34f","generic"
"alcatel_5044c","tct (alcatel)"
"43a53fevs","hisense"
"at01","toshiba"
"oppo cph2851","generic"
"0hjysy","generic"
"cloud q11","generic"
"slice","generic"
"sm-x135g","generic"
"n986","generic"
"op528f","generic"
"heat8","generic"
"vkj-nx9","generic"
"is880","isafe"
"10.4“ tablet pro","onn."
"rmx5171","generic"
"philips","philips"
"auw900","generic"
"tecno kn8","tecno"
"ac1041-x7","generic"
"andibasoszcdzsdca","generic"
"xperia™ c4","sony"
"7spro","generic"
"oppo cph2733","generic"
"sirius_tab_8","stylo"
"fgjr6ghw4","generic"
"g7max","generic"
"sea","generic"
"meizu m882q \","meizu"
"philips s6206","philips"
"d4 pro","imin"
"tech-tve19j","tesco"
"x1004pro","generic"
"dm62","generic"
"jkm-al00a","android"
"rugking 3 pro","oneplus"
"realme rmx5101","generic"
"moajrola","generic"
"7552n","tcl"
"armor c1 max","kenshi"
"af9110","lava"
"oneplusnordce","oneplus"
"a2022p","generic"
"rk3576","generic"
"a9_indian","karbonn"
"v2509a","generic"
"ace","x-age"
"711ttbg141","generic"
"unknown","shenzhen chenxiang intelligent technology co., ltd."
"z963vl","zte"
"m1810e5e","generic"
"758qnfl556","generic"
"tv-sp01a","smarttv"
"mnt-bd00","generic"
"1818","generic"
"dfdfdddddddd","generic"
"android-tef-de","generic"
"frc1-eastlink","evoforce1"
"ummastardgdg","generic"
"ht10-a","wpawa"
"ibook","generic"
"mtl_352_z1_e","generic"
"nat-tn70","generic"
"t807d","tcl"
"sm-x236c","samsung"
"2020pro","generic"
"note 1w build/jdq39","redmi"
"tc501","generic"
"a04s 5g","generic"
"blueline","generic"
"6055k","tct (alcatel)"
"helio 46","symphony"
"11111131231111111","generic"
"01","generic"
"nimbus 17","fly"
"k6858v1_64","generic"
"htc_ocndtwl","htc"
"pd1955","generic"
"a6pro","generic"
"sansui_smart_tv","generic"
"zte z9101","zte"
"k6855v1_64","generic"
"unknown","runyee"
"mtn-an00","generic"
"cm840","generic"
"25078ra3el","xiaomi"
"156r5iw","generic"
"oilsky m501","generic"
"ac83xx_evb","generic"
"guprxxur","generic"
"bn_by","generic"
"qiwxuek","generic"
"sh-53f","generic"
"vivo_v2027","vivo"
"r332","generic"
"smart 13","iget"
"tab21","generic_android_tablet"
"ags3-al00","huawei"
"1eufjao6","generic"
"h13pro h13pro","generic"
"a3中国版","oppo"
"xstreamiptv2-sm","sercomm"
"dash","generic"
"lgl760dl","lg"
"vivo vivo 1718","generic"
"vivo vivo 1816","generic"
"a30l1","generic"
"x88pro20","generic"
"xperia™ m4 aqua","sony"
"cph2813","generic_android_tablet"
"find x 兰博基尼","oppo"
"pfem14","oppo"
"venus z30","vestel"
"vivo v1962ba \","vivo"
"v5_theghost","generic"
"tab-a03-br","benesse"
"zte a2025h \","zte"
"50c350ke_0002","toshiba"
"v88prot1.f2020","generic"
"mts-t0","generic"
"timvision vsb","tim"
"t65_row","generic"
"t58","wiko"
"emerald","essl"
"swtv-24na-4k nf","swtv"
"iphone10,3","apple"
"hp pavilion dv2 notebook pc","hp"
"sm_a528b","generic"
"px30_evb","generic"
"aop","generic"
"dkp808","generic"
"ubx-010rc","generic"
"x4100","sonyericsson"
"smart green","mobiwire"
"tecno-cc9","generic"
"poco1","generic"
"ek86wa-cs3388a-g","generic"
"vi_in","generic"
"ag-101","generic_android_tablet"
"t513z","tcl"
"extensa 2508","generic"
"mt ultimate","generic"
"era 4g","lava"
"zsxxfks","generic"
"tb378fc","lenovo"
"solo s350","inrico"
"xundgg","generic"
"f9212a","hyundai"
"sch-i759","samsung"
"buzz 7 pro","ace (global)"
"x665b-op","generic"
"z2458-test","generic"
"redmi note 10 je","xiaomi"
"iixtc2851","generic"
"tlpadpro1","generic"
"qqqqqqqqqq","generic"
"黑鲨游戏手机","blackshark"
"reno4 pro 中国版","oppo"
"akusiapasfsadawd","generic"
"p105","micromax"
"unknown","welcome"
"tripsky_projector","generic"
"lumos_tablet_pro","generic"
"ak117","generic"
"w93b","generic"
"auth7b","generic"
"amlogic p291","generic"
"play now tv box 2","playpoland"
"iphone","generic"
"z2570n","generic"
"yshqqa","generic"
"sm-e625f-test","samsung"
"galaxy s 轻奢版","samsung"
"a1-128g","generic"
"c31_eea","ktctv"
"sm-a076e","generic"
"prime","generic"
"r8006","oppo"
"ss8831","generic"
"pro 27","axxa"
"naa-lx2p","generic"
"nwmtj30i","generic"
"p8000_ultra_eea","ihunt"
"plt130","oppo"
"system","generic"
"v2506","meta"
"20xls0a83d","generic"
"nx16a11264","nextbook"
"vt0150uc1_0208","hisense"
"ktla133","hoozo"
"sm-s931b-test","samsung"
"ax512;","maxx"
"findx2","generic"
"pd-antvb","porodo"
"magentatv stick","generic"
"tv46410b01","vitumi"
"i2514","sony"
"pro slate 10 ee g1","hp"
"veon","veon"
"unknown","realix"
"realme v5 5g","realme"
"m40a","evercoss"
"ad930k40","generic"
"oppo cph2729","generic"
"26020rnb4i","google"
"nconnect lite","generic"
"x120","sonyericsson"
"oni41f","dixonindia"
"nic-an00","generic"
"f534l","twoe"
"canvas fire","micromax"
"galaxy s3 mini value edition","samsung"
"12","null"
"genymotion 'phone' version","generic"
"2511fpc34i","google"
"poughf","generic_android"
"realme rmx5300","generic"
"cm91_eea","cidea"
"sp_7260","generic"
"unknown","apple apple smartphones"
"memor k","datalogic"
"t65_eea","teclast"
"oppo cph2777","generic"
"ckt_touch01a","generic"
"poco2","generic"
"realme rmx5210","generic"
"ml_in","motorola"
"ex760","g-tide extreme"
"is_ifpseries","generic"
"ks_in_#deva","generic"
"android11harmonyos","generic"
"mibox3_pro","xiaomi"
"r500 eea","juedur"
