"device_manufacturer","device_model"
"redmi","21091116i-test"
"generic","xiaomi m1903f11c \"
"tcl","t452m"
"samsung","sm-a5760"
"hoffmann","x max"
"generic","gt40ultra"
"huawei","mrx-w29"
"vivo","v2197a"
"generic","v2350-test"
"honor","honor play 9a"
"infinix","infinix x656"
"tecno","tecno kb3"
"generic","p291_iptv"
"samsung","sm-x828u"
"realme","rmx2075"
"samsung","sm-f958n"
"generic","magentatv stick"
"generic","starsatandroidtv"
"asus","zenfone go (zb551kl)"
"android","auto_rk_t10"
"generic","a62+"
"lenovo","tb365fc"
"huawei","huawei nova 13 pro"
"zte","t98"
"mode1","md06p"
"generic","note14pro"
"oppo","opd2506"
"samsung","sm-a207f-test"
"realme","rmx5054"
"generic","s9_ultar"
"bluebird","ef401"
"samsung","samsung sm-m075f"
"generic","xbhv560"
"generic","rmx5111"
"generic","sp_10"
"fcnt","f-53e"
"xiaomi","25080rabdr"
"lava","lzx419"
"asus","asus_ai2302"
"generic_android_tablet","tla002"
"generic_android","slate"
"sony","h8416"
"lenovo","lenovo l70081"
"redmi","2405crpfdc"
"huawei","pra-la1"
"android","sm-f966u"
"generic","ne2211-test"
"panasonic","panasonic"
"huawei","jdn2-l09"
"zidoo","rk3368"
"oppo","pcam00"
"generic","hled-32hddgsmt-8g"
"panavox","android tv"
"blackberry","bbf100-6"
"motorola","en_at"
"mara phones","mara s"
"sony","xq-dq62"
"generic_android","14_pro_5g"
"generic","windows"
"goke","ipb216d"
"verizon wireless","ellipsis 8 hd"
"generic","kt1007"
"hisense","hisense u40"
"zte","k83ca"
"realme","rmx2086"
"amazon","aftm"
"samsung","sm-a600u"
"oppo","phv110"
"generic","kyocera_kyv47"
"generic","k-5"
"generic","casper_via_m2"
"samsung","sm-g928f"
"samsung","s24uitra"
"generic","cph2733-test"
"meta","cph2823"
"sharp","agm a10"
"oscal","pad 70"
"dna","dna hubi 2.0"
"vivo","v2329a"
"symphony","z42 pro"
"generic_android_tablet","2511fpc34i"
"redmi","hm note 1w"
"generic","laptop nox"
"redmi","22101316up-test"
"oppo","f27 5g"
"generic","tel-an00"
"meizu","meizu s685q"
"infinix","zero 4 plus"
"xiaomi","25060rk16c"
"domo","m90"
"sharp","lc-**uh30u"
"generic","ui5001f"
"c idea","cm7000 plus"
"tcl","7543n"
"sony","ru_ru"
"lge","lm-x420"
"sego","s25  ultar"
"motorola","xt2321-2"
"generic","work tab"
"mecool","kt1"
"samsung","sm-g9968"
"pioneer","yt9216bj"
"onn (walmart)","100015685-e"
"generic","pm560"
"tct (alcatel)","6056d"
"realme","realme narzo 50a"
"vivo","vivo t3 pro 5g"
"jio","unknown"
"redmi","redmi 13"
"generic","cph2823"
"samsung","galaxy m12"
"samsung","galaxy m05"
"realme","realme gt 6"
"doogee","x96pro"
"generic","arsp25mta14a1"
"google","pixel 7a"
"samsung","galaxy a02"
"nothing","a024"
"samsung","galaxy tab a (2016)"
"lenovo","tb336zu"
"sky devices","es340"
"xiaomi","m2004j19pi"
"lt_mobile","lt_6217"
"tecno","camon i twin"
"sunvell","t95v pro"
"oppo","reno3 a"
"realme","realme 7 5g"
"vivo","v2053"
"huawei","huawei matepad 10.4"
"huawei","huawei p smart 2020"
"tcl","tcl c20"
"lenovo","tb390fu"
"oppo","cph2247"
"vivo","t2"
"lava","z61-2gb"
"zte","redmagic 10 pro"
"generic","clt-gold"
"kobo","arc"
"generic","zsmart"
"generic","bc-618"
"nokia","nokia g400 5g"
"xgody","t702"
"google","mediatek mt8183 tablet"
"alldocube","iplay 50"
"zte","zte blade a52"
"hotwav","note _12 _ef"
"sharp","leitz phone 3"
"generic","cm516"
"ion electronics","orbit"
"generic","12 lite"
"oppo","plc110"
"generic","o7b"
"redmi","redmi 10x pro"
"sinognss","r60 data collector"
"hmd","hmd key"
"generic","t95zplus"
"bbox","bbox"
"asus","asus chromebook flip c302"
"xolo","q100"
"xmobile","x7"
"wiko","y81"
"doogee","s41pro"
"hot pepper","h5"
"blackview","tab 50 wifi"
"xiaomi","21091116ai"
"vivo","vivo s15 pro"
"moviltelco trade s.l","a76"
"umidigi","bison_gt2_5g"
"generic","astro_6"
"sharp","aquos sense2 sh-01l"
"sonyericsson","e8766"
"xiaomi","25098ra98t"
"proton","proton_x10_pro"
"lge","lg q9"
"myria","3g my8300"
"wiko","pulp"
"generic","m130"
"huawei","huawei mate 30 5g"
"generic","v00g936821212003000"
"generic","sbm_dor_lite_43_eei"
"infinix","infinix note 30 pro"
"apple","iphone17,2"
"realme","rmx1981"
"starlight","alpha_300"
"walton","primo r6 max"
"mxq","p281"
"lge","lg k20 v"
"google","h40 lite"
"generic_android","25028rn03i"
"poco","2311drk48i"
"motorola","motorola edge 60 stylus"
"samsung","sm-a920f"
"oukitel","k12"
"motorola","s30pro"
"generic","t951k"
"huawei","hauwei y5 lite 2018"
"generic","mt9632l_adcus"
"sparx","edge 20 pro"
"tecno","tecno kf6p"
"samsung","sm-g615f"
"samsung","sm-a205f"
"redmi","21121119sc"
"generic","65-4k"
"poco","2404apc5fg"
"lge","lm-x210lmw"
"oppo","pjt110"
"generic","5.1"
"unihertz","titan slim"
"lge","lg tribute dynasty"
"winnovo","mini"
"zte","b790"
"nokia","ta-1021"
"sharp","aquos r sh-03j"
"brave","t2max"
"clever","t45"
"ulefone","armor x7 pro"
"oppo","oppo k10 pro 5g"
"meize","d126_eea"
"generic","cm517air"
"generic","rmx1931-test"
"samsung","sm-a047m"
"nec","lavie tab t14"
"imuz","im-h092l"
"htc","desire 526gplus dual sim"
"generic","nunix"
"iball","iball slide gorgeo 4gl"
"blu","x22"
"motorola","moto p30 note"
"okayseamedia","tk708_eea"
"generic","f11-hzh"
"lge","lg g pad f2 8.0"
"aiwa","ja4-tba1101"
"generic","auto"
"blackview","a53 pro"
"xiaomi","xiaomi m2001j2e"
"aspera","nitro2"
"samsung","scv42"
"headwolf","l1 16pro max"
"samsung","sm-j510fn"
"hisense","hisense f19"
"tecno","kl4h"
"intex","staari 12"
"huawei","ane-lx2j"
"rca","rct6973w43r"
"dell","en_us"
"generic","v2348-test"
"vivo","v2429a"
"seuic","autoid q9"
"spider","afthad9e7d"
"samsung","sm-x236n"
"huawei","huawei mla-l11"
"generic_android","clearphone 620"
"vivo","v2241a"
"generic","lephone_w2"
"generic","cph1929"
"generic","v2513-test"
"huawei","art-l29"
"morep","neo"
"amazon","kfsnwi"
"xiaomi","xiaomi m1903f2a"
"samsung","sm-g710x"
"vivo","pd2031f"
"generic","x13pro"
"honor","mgi-an00"
"intex","aqua_s3"
"nubia","n40"
"tcl","6156d"
"sony","xq-ct72"
"wishtel","ira t1021"
"symphony","i20"
"huawei","eml-l29"
"samsung","sm-p355"
"huawei","hbp-lx9"
"generic","e89gc"
"blackberry","bbd100-6"
"samsung","sm-a505f-test"
"generic_android_tablet","pad9_pro"
"dishtv","sv10"
"realme","rmx5075"
"generic","m2001j1e"
"blu","bold n1"
"huawei","agr-l09"
"generic","101"
"qualcomm","unknown"
"generic","nx669j-p"
"oppo","pjr110"
"mecool","m8s pro l"
"android","ts10p3_bsp"
"vivo","1713"
"xgody","p60pro"
"zte","z6250cc"
"asus","asus_x00tdb"
"generic_android","x24 uitra 5g"
"tcl","sh-c03"
"honor","jkm-lx1-test"
"kogan","tvap"
"hisense","he100l5"
"generic","zk704"
"android","y400_pro_5g"
"generic","v2430-test"
"motorola","te_in"
"blaupunkt","eu 2k android tv"
"samsung","s23pro"
"generic_android_tablet","t982_81_a11d_8r15w_4g_32g"
"generic","hi_vn"
"lava","lzg403 25"
"lenovo","tb350xu-test"
"xiaomi","gale"
"generic_android","m25"
"coolita","coolitaos"
"vivo","v25"
"oppo","cph2421"
"tecno","tecno pop 9"
"realme","realme c25y"
"realme","narzo 70 pro 5g"
"vivo","vivo 1726"
"realme","realme 8pro"
"vivo","z1 pro"
"generic","cph2889"
"age (in)","tv"
"airtel","xstream_smart_box_001"
"generic","hi_in"
"wiko","t50"
"samsung","sm-f966w"
"samsung","galaxy c7 pro"
"motorola","flipkarttv"
"lava","lava lzg404"
"haier","haier matrixtv ce"
"vivo","iqoo 12 pro"
"premio","x1"
"micromax","micromax selfie 2"
"tecno","camon 15 pro"
"infinix","43x3"
"skyworth","swtv-24ae-4k nf"
"oppo","cph2273"
"huawei","nova 4"
"amazon","afttiff55"
"wetek","play"
"lava","lxx522"
"samsung","galaxy tab s7+"
"dialn","neo"
"deutsche telekom","t phone"
"panasonic","gx655"
"generic","p50_b"
"tecno","tecno pop 8"
"tcl","tcl 50 se"
"samsung","sm-f7660"
"samsung","sm-x930"
"zte","nx729j"
"itel","a44 air"
"huawei","huawei nova y91"
"generic","cm524ultra"
"generic","fr55"
"mi","mix 4"
"vivo","iqoo neo8 pro"
"dragontouch","notepad102"
"panasonic","eluga ray 810"
"positivo","selfie"
"nasco","snap"
"generic","4k d5stv-z"
"blackview","bv4900"
"lenovo","z6 pro"
"oppo","cph278"
"zte","libero flip"
"oppo","pexm00"
"bq","bq 5512l"
"generic","96vzzo"
"blackview","tab 60"
"kyocera","basio 3"
"leeco","le max2"
"positivo","twist metal"
"inco","mu 1"
"redmi","redmi note 12t pro"
"vivo","v2307"
"philips","4k"
"generic","nord n200 5g"
"huawei","nova"
"generic","honor cdy-an90 \"
"lenovo","lenovo tab3 10 plus"
"walton","primo r6"
"symphony","z30"
"tv","vidaa mt5658"
"generic","caa-443"
"mobiwire","h5111l"
"doogee","s88plus"
"realme","rmx1911"
"verizon wireless","8"
"blu","g91_max"
"vivo","v1731ca"
"symphony","helio_30"
"generic","daisy"
"generic","ow19w8"
"samsung","sm-f761u"
"airtel","xstream box 3.0"
"sony","xperia z5 premium"
"asus","zenfone 4 (ze554kl)"
"xiaomi","25097rp43g"
"generic","awpm108t"
"umidigi","umidigi note 100"
"huawei","huawei mate xs 2"
"doogee","t20ultra"
"navon","spirit"
"generic","u40"
"symphony","i32"
"wiko","lenny3"
"vestel","venus e3"
"kyocera","duraforce pro 2 with sapphire shield"
"sfr.fr","connect tv de sfr"
"generic","tab81"
"vivo","i2208"
"lenovo","lenovo s5 pro"
"oppo","cph2285"
"samsung","sm-f936b"
"samsung","sm-a507fn"
"tecno","tecno bf7h"
"oppo","reno3 5g 中国版"
"android","cph2865"
"generic","e20g936821520006000"
"generic","n200"
"kruger&matz","km1008"
"infinix","infinix x6528"
"samsung","sm-f946w"
"generic","m59"
"realme","rmx3517"
"generic_android_tablet","cm7000plus"
"tecno","tecno ck7n"
"vivo","v2352"
"generic","okapi_tab8_pro"
"meizu","meizu 21"
"honor","honor play7t"
"samsung","sm-g781n"
"generic","reno10pro+"
"oysters","universal phone 1"
"juedur","r500 us"
"generic","en_dz"
"blackview","bv7200"
"vivo","v2502da"
"micromax","canvas doodle4"
"sun_king","ez_1"
"sony","gu_in"
"redmi","m2012k10c"
"generic_android_tablet","p15pro"
"sharp","shg09"
"imin","falcon 1"
"samsung","galaxy tab3v 7.0"
"hidpt","hi352l"
"generic","reno11_5g"
"generic","y91i"
"huawei","huawei nova 13 5g"
"xiaomi","note9"
"samsung","sm-s911b-test"
"xiaomi","25053rt47c"
"vivo","1916"
"huawei","huawei y7a"
"netogy","nova 17 pro"
"infocus","m260"
"xiaomi","22041219c"
"infinix","x6731"
"generic","v2336-test"
"samsung","sm-g977u"
"samsung","sm-f946q"
"generic","oppo r9tm"
"honor","log-an00"
"star","imbox"
"generic","k6993v1_64"
"htc","htc desire19+"
"zte","t221"
"ipro","s100e"
"honor","lly-lx1"
"zte","zte 8030ru"
"samsung","sm-g955fd"
"nebula","d4112"
"lge","x4"
"generic","a2021"
"oneplus","gm1920"
"mione","mione_pro_plus"
"samsung","sm-g9988"
"motorola","motorola edge s30"
"generic","eluga_v"
"sonyericsson","e60"
"samsung","sm-a326k"
"redmi","te_in"
"xiaomi","23076ra4bc"
"generic","j5-w"
"blackshark","shark kle-h0"
"generic_android","l2s_8766wb"
"tcl","9132g"
"generic_android_tablet","smartpad_t10"
"nebula","d2426"
"gplus","x10"
"samsung","sm-s205dl"
"generic","me352.818"
"generic","a601q"
"itel","itel a667l"
"oppo","oppo a83t"
"generic","c-t982-61-4g-a31d-ks"
"lephone","lephone w7"
"generic_android_tablet","cph2751"
"sony","a302so"
"realme","rmx3948"
"samsung","sm-n920g"
"motorola","droidbox"
"samsung","sm-a305f-test"
"generic","tab_17_pro"
"blaupunkt","android tv"
"android","p13p3_bsp"
"generic","lava lava lzg411"
"lenovo","nec  pc-te507faw"
"lg","en_ca"
"generic_android_tablet","cm915"
"mecool","km1"
"generic","x88prox3.100m"
"generic","x6710"
"generic_android","25057ra09c"
"lenovo","lenovo yt-k606f"
"mobicell","clik plus"
"huawei","hry-al00ta"
"huawei","eml-al00"
"xiaomi","redmi note 9 pro | redmi note 10 lite"
"fplus","h166"
"elink","unknown"
"generic","va51k"
"tcl","t702z"
"generic","pet_10181_h464s"
"hisense","65a56envt_0001"
"generic","yt5760l"
"generic","b710"
"generic","smart_tv ai pont"
"generic","14 civi"
"iswag","ashna alpha 4g"
"generic_android_tablet","npad60"
"samsung","gt-p3100"
"tcl","tcl k23"
"samsung","samsung-sm-n920a"
"generic","tbt8a10"
"generic","rmx5253-test"
"generic","a2025h"
"coolpad","cool c1"
"zte","blade l5"
"sharp","a502sh"
"generic","machfive"
"honor","frd-l19"
"vivo","y28e 5g"
"oppo","a38"
"vivo","iqoo neo9 pro"
"samsung","galaxy f16 5g"
"samsung","galaxy a25 5g"
"generic","smart_tv"
"honor","honor x5 plus"
"vivo","v2527"
"itel","a49"
"xiaomi","25098ra98i"
"vivo","v2043"
"itel","itel vision 3"
"infinix","infinix hot 7"
"redmi","redmi note 11r"
"meizu","mblu 21"
"motorola","moto tab g70"
"oppo","find x5 pro"
"poco","poco c75"
"vivo","v27e"
"redmi","redmi note 10 je"
"oneplus","oneplus nord n30 5g"
"generic","hy300pro"
"honor","honor x8 5g"
"generic","t81_m"
"asus","rog phone 6 series"
"poco","poco m6 pro"
"vivo","v2506a"
"vivo","vivo y93s"
"generic","2510dra23e"
"sony","xperia 1 v"
"vivo","iqoo neo8"
"vivo","v2036a"
"orbic","magic"
"sony","xperia x compact"
"trecfone","17 pro max"
"kxd mobile","a06"
"bentley","pro"
"generic","cm513pro"
"generic","nl5h00x"
"generic","a10-31p"
"generic","cph2805"
"tcl","tcl 502"
"oppo","plq110"
"generic","v2109-eg"
"koobee","k8"
"stylo","tab4"
"sony","xperia 5 iv"
"yu","yureka black"
"bentley","max"
"hafury","meet"
"hisense","d5"
"generic","tomashi_tv"
"neffos","neffos y5s"
"oppo","oppo pad"
"redmi","redmi k70 ultra"
"amazon","aftlbt962e2"
"generic","mini_17"
"noblex","noblex smart tv"
"zte","zte blade a5 2020"
"honor","lgn-nx3"
"generic","tv98"
"generic","3.1 c"
"zte","blade v8q"
"lt_mobile","lt-e6707"
"vestel","unknown"
"oppo","find x7"
"blackview","bv9200"
"multilaser","ms50x"
"ikumobile","a10s"
"wishtel","iraw801i"
"oukitel","c16"
"oppo","peam00"
"tecno","m3"
"oukitel","c36_eea"
"generic","q398"
"wiko","wim"
"google","2510dra23g"
"huawei","vog-l0j"
"casper","casper via x20"
"samsung","galaxy tab4 7.0"
"huawei","huawei p50 pro"
"htc","wildfire e6 plus"
"generic","ow19w6"
"advan digital","g5 plus"
"vivo","y21"
"xtouch","a5_ac11"
"honor","honor 100 pro"
"newland","nls-nft10"
"blu","m8l tab"
"mobicell","hero"
"symphony","v75"
"sony","xperia xa"
"samsung","sm-n9608"
"doogee","s200 x"
"google","2508crn2be"
"wiko","rainbow jam"
"xiaomi","2312frafdi"
"generic","i2221"
"generic","xs2"
"dcolor","gd1 4k"
"mobicel","f51"
"hisense","43e5608ex"
"motorola","moto g57 power"
"poco","2312frafdi"
"vivo","v2318"
"redmi","22081283g"
"samsung","sm-e025f"
"redmi","2201116ti"
"tecno","tecno kl8h"
"generic","y635"
"huawei","huawei mate xt ultimate"
"oangcc","a13_us"
"teclast","t50max_eea"
"generic","lgn-nx1"
"wiko","view5 plus"
"itel","itel a6611l"
"oppo","cph2203"
"xiaomi","24129pn74i"
"oppo","pkl110"
"samsung","sm-s926w"
"zte","z2357n"
"samsung","sm-s9080"
"samsung","sm-s721u"
"bqru","5060"
"kenshi","armor c1s"
"generic","lineage_athene"
"honor","honor 4a"
"mi","mi cc9"
"samsung","sm-g965x"
"tecno","tecno cl6"
"generic","s98902aa1"
"x-age","x_age_snap_1"
"samsung","sm-g973xu"
"greenlion","g-8_pro"
"amazon","kfonwi"
"alcatel","alcatel axel"
"iball","brisk 4g2"
"iq touch","imax_ec1053"
"generic","cph2585-test"
"generic","p212"
"oppo","cph2025"
"oneplus","cph2419"
"vivo","x200 pro 卫星通信版"
"zmbizi","zmbizi"
"generic","matepad 10.4"
"lenovo","smart"
"vernee","m5"
"bentley","px"
"tecno","lj8k"
"hot pepper","ghost"
"onn.","100044018"
"generic_android","25062rn2de"
"samsung","sm-a307gn"
"tct (alcatel)","alcatel 1x"
"panasonic","eluga ray"
"iball","iballslide_wings"
"logic mobility","logic l66m"
"generic","tb8791p1_64"
"generic","redmiy2"
"ehlel","defender"
"generic","t96x3 mini+"
"peninsula","wp20_eea"
"sprint","aqt82"
"generic_android","i23m01"
"samsung","sm-t387t"
"itab xplus","itab_x38t"
"leagoo","p1 pro"
"lge","lg-v533"
"samsung","sm-a546s"
"generic","v2152-test"
"aspera","aspera_r10"
"oneplus","a6000"
"generic","pdas"
"sony","xperia z3+"
"sparx","sparx"
"fastwd","l231-eea"
"sony","xperia m dual"
"prixton","expert"
"generic","s109"
"samsung","sm-a546e-test"
"general mobile","gm phoenix 5g d"
"blackview","tab9_eea"
"vontar","unknown"
"sony","802so"
"generic","c55_pro_max"
"generic","tyh612m"
"generic","hled-39hddgsmt-8g"
"generic","audio"
"wiko","t68"
"jmgo","h93a"
"digi","infinity max"
"vivo","v2024a"
"generic","rm6785"
"xiaomi","21061119ag"
"realme","rmx5270"
"tele2","mini 5"
"realme","realme q5i"
"samsung","sm-j720f-test"
"samsung","sm-t867v"
"generic_android_tablet","i15pro"
"generic","ik-wt72"
"oppo","pbam00"
"generic","palma2"
"generic","n8306"
"sonyericsson","x6885"
"contixo","k103"
"generic","tpcrk3528432.android.8800.f1010"
"sony","a203so"
"generic","origin_680"
"oranth","tx6s"
"generic_android","s26_ultra"
"kogan","kogan g5"
"generic","apad17pro"
"generic","rmx5256"
"generic","mockingbird"
"generic","v30_zd"
"cwowdefu","c73w"
"byjus","lrns10gnw0"
"lge","lgl722dl"
"generic_android","25113pn0ec"
"telia","box"
"generic","nt-b2000"
"generic","hyd-rk3566-x0062"
"generic","uis7870sc_2h10"
"benco","benco y51"
"fcnt","fcg01"
"lge","lm-g710vm"
"uniq-cell","d7pro"
"sony","xperia™ e4"
"tcl","6165s"
"generic_android","gt55-ty"
"teclast","p30air_eea"
"generic","kids15pro"
"sharp","sh-53c"
"gionee","en_us"
"vidaa","2024_55m450re_toshiba"
"wishtel","ira a2"
"generic","lnvnb161216"
"hisense","vt0150ud1_0103"
"dixonindia","tos41f"
"axxa","c62 pro"
"generic_android_tablet","tdt4771_4g_g_cis"
"teclast","t40"
"generic","vivo v2561"
"generic_android","note"
"redmi","8 build/qkq1.191014.001"
"generic","w95"
"meta","25057rn09i"
"tecno","cl9"
"dna","dna hubi soundbox"
"generic","itell k3400"
"emdoor","rd86q"
"generic","w202ds"
"google","sdk_gphone64_x86_64"
"xiaomi","mars"
"huawei","ana-nx9"
"ktctv","c21"
"infinix","x6531b"
"vivo","y300 plus 5g"
"jio","jmsd200a"
"vivo","v30e"
"realme","rmx3063"
"samsung","galaxy a21s"
"redmi","redmi 11 prime 5g"
"tecno","tecno"
"itel","itel a23s"
"samsung","galaxy a32 5g"
"honor","honor 400 lite"
"oneplus","open"
"mi","mi tv stick"
"honor","honor 20"
"google","pixel 3 xl"
"oppo","cph2145"
"samsung","galaxy j2 prime"
"oppo","cph2869"
"nokia","nokia g60 5g"
"zte","z2474"
"android","cph2777"
"sky devices","elite octamax"
"walton","nexg n73"
"huawei","huawei mate 20 x"
"onn.","onn. streaming device 4k pro"
"generic","mitivi box"
"lge","lg v60 thinq 5g"
"tecno","tecno spark 9 pro"
"generic","25100ra69g"
"generic","f27_pro+_5g"
"generic","sm-f966b"
"hp","8"
"generic","pop 9"
"teclast","t45hd_eea"
"generic","kids_tablet"
"blackview","tab 90 wifi"
"orbic","rc609lsm"
"generic","e3h4"
"sharp","aquos serie shv34"
"zte","zte blade a33+"
"vivo","pro"
"blu","g34"
"hisense","generic tv"
"costel","m16"
"htc","legend"
"generic","ha109"
"doogee","s70lite"
"generic","v00l936821211003000"
"neffos","tp703a"
"tcl","tcl 30 z"
"xb(tablets india)","xb-t11i"
"zoji","z11"
"generic","vivo v2534"
"itel","a41"
"doogee","t20s"
"pritom","m10_c01"
"t-mobile","revvl 6x pro 5g"
"motorola","moto g (1st gen)"
"sk broadband","smart3"
"stylos","tab2"
"oppo","a53m"
"generic","ts103"
"generic","b102"
"vivo","vivo z3i"
"sparx","sparx neo 8 pro"
"blackshark","shark"
"xangshi","xs97 s3"
"generic","vivo vivo 1606"
"generic","p37_pro"
"generic","sm-e075f"
"generic","viivo y200e 5g"
"generic","xr16a"
"asus","asus_z01gs"
"tecno mobile","phantom x2 5g"
"oukitel","wp33_pro_eea"
"generic","v2553"
"generic","a008"
"philips","50put850998"
"archos","spat101fhdw_eea"
"zte","p545"
"poco","m2010j19ci"
"vivo","v2327"
"tecno","tecno ki5k"
"realme","rmx3393"
"redmi","23021raaeg"
"generic","at30a7"
"generic","y20a"
"generic","bluejay"
"reeder","liquid s3"
"generic","t901_eu"
"blackview","a80pro"
"samsung","sm-f926b"
"google","brya"
"tecno","tecno le8"
"lenovo","tb310fu"
"oppo","cph2483"
"google","jacuzzi"
"infinix","infinix x690"
"lge","lm-k420"
"redmi","xig02"
"lge","lm-g710"
"tecno","spark 2"
"ulefone","note 13p"
"oppo","k12 5g"
"zte","902zt"
"samsung","sm-j415fn"
"samsung","sc-52e"
"vivo","v2029_pk"
"infinix","myria 4g my8303"
"lge","lg-h930"
"realme","rmx3783"
"android","i16_pro_max"
"dcode","ds_cl2_pro"
"umidigi","bison x10"
"oppo","cph2275"
"samsung","galaxy tab a (10.5)"
"maxwest","astro a65"
"samsung","sm-g9009d"
"samsung","sm-s9160"
"generic","d09"
"bqru","bqru-6631g_a11"
"generic","mingcai_androidtv"
"huawei","华为畅享7s"
"oppo","a103op"
"greenlion","g-30_ultra"
"toscido","p101-eea"
"generic","bsm3"
"poco","23076pc4bi-test"
"generic","pad"
"generic","b22"
"generic","vivo vivo 1917"
"generic","pad7spro"
"micromax","supreme bolt"
"generic","hi_us"
"tcl","9032x"
"generic","pad_7_pro"
"zte","zte a2023p"
"cvte","mensa"
"tecno","tecno cg6j"
"android","cph2895"
"generic","b802"
"asus","zenpad 8.0 (z380kl)"
"lenovo","thinkpad 13 chromebook"
"blu","k0170"
"apple","iphone 11"
"prismplus","4k pro android tv"
"magch","m321-eea"
"vivo","v2123"
"generic","hfrf"
"redmi","22081283g-test"
"oukitel","ot12_eea"
"generic","ip15"
"generic","cm433"
"ulefone","tab a11 pro"
"jide","remix mini"
"infinix","infinix x650"
"zonmai","mx2"
"amazon","aftboe497a"
"generic","sky_tab_01"
"oppo","cph2331"
"pixpeak","t26"
"j:com","xa402"
"dish","cssl104dbl16"
"softbank","602zt"
"samsung","sm-g950j"
"generic_android","u24"
"generic_android_tablet","tab_p1300_eea"
"honor","ali-an00"
"generic_android_tablet","25099rp13g"
"android","rfex1.1"
"doogee","u9 kid"
"generic","vivo v2558"
"generic","hi_az"
"generic","u310-eea"
"oneplus","hd1917"
"masstel","masstel_tab10"
"realme","rmx5062"
"lge","lg tribute empire"
"generic","rmx3501-test"
"quantum","sky"
"generic","tb8766p1_64_bsp"
"infinix","infinix x1101"
"motorola","xt2507-5"
"sdmc","dbox02"
"vivo","vivo 1917-test"
"samsung","sm-a908b"
"lava","lava z93p"
"generic","coolpad8712_cmcc_lte/1.0 android/4.4 release/01.20.2015 browser/applewebkit534.30 profile/midp-1.0 configuration/cldc-1.0"
"deutsche telekom","t phone 3 pro"
"lenovo","yoga tablet pro-1380l/yoga tablet 2 pro"
"oppo","r9st"
"generic","hy300-a"
"samsung","sm-s357bl"
"generic","lava lxx522"
"lenovo","hi_in"
"mosambee","qphone2 4110"
"samsung","sm-g950x"
"generic","aosp on cardhu"
"xiaomi","22095ra98c"
"samsung","sm-m326b-test"
"premio","tab_7_1"
"generic","75se71b"
"generic","6a358"
"huawei","ctr-l91"
"generic_android_tablet","hoco_a12"
"android","amx 900 pro(mtk series)p3_bsp"
"nuu","a15 pro max"
"philips","s6133s"
"generic","hl97a1"
"meizu","meizu m091q"
"generic","i kall"
"tcl","7551n"
"axxa","13 pro 5g"
"oppo","r11splust"
"zte","zte blade a7s 2020"
"asus","asus_x015d"
"vivo","v2406"
"motorola","moto e13"
"vivo","v2111"
"cmf by nothing","cmf by nothing phone 1"
"sony","bravia 4k ur3"
"generic","cph2739"
"samsung","galaxy s24"
"samsung","galaxy z fold4"
"oppo","reno8 t 5g"
"vivo","v2538"
"poco","poco m2 pro"
"nokia","nokia g42 5g"
"oppo","oppo reno7 5g"
"redmi","redmi note 4"
"nokia","nokia c01 plus"
"oneplus","oneplus 10t 5g"
"sony","bravia vh2"
"sony","bravia 4k ur2"
"samsung","galaxy tab s9 ultra 5g"
"nokia","nokia g22"
"oneplus","oneplus 8t+ 5g"
"motorola","moto g 5g (2022)"
"zte","nubia neo 5g"
"lge","lg g6"
"oppo","reno3 5g"
"generic","ad930h32"
"honor","honor pad x8a"
"noble skiodo","2k nstv"
"redmi","redmi 10x"
"huawei","huawei nova 11"
"acer","dix41rkf"
"generic","2020"
"amazon","amazon fire hd 10"
"oppo","oppo a56 5g"
"generic","p2s"
"konka","tv"
"ashtel","ravoz z5 lite"
"nokia","nokia g310 5g"
"oppo","peqm00"
"wiko","u pulse"
"generic","x96q"
"lipa","tvbox"
"htc","wildfire e6"
"oukitel","wp23"
"sony","xperia 10 ii"
"xtouch","xtouch x10"
"walton","customer need debug"
"tecno","tecno pop 6"
"xiaomi","m2006c3mii"
"generic","mxq-4k"
"generic","m91"
"lge","lg stylus2 4g"
"itel","itel a18s"
"generic","revvl"
"spider","aftsss"
"andersson","unknown"
"symphony","helio 20"
"generic","bv6300pro"
"micromax","pulse"
"vivo","iqoo neo6 se"
"tct (alcatel)","9007x"
"generic","s1004"
"lge","lg k40"
"nokia","nokia c2"
"ace (global)","buzz 6 prime"
"generic","cm515"
"nomu","gm10"
"generic","ts801"
"huawei","huawei mate 30 pro 5g"
"samsung","sm-s901e-test"
"redmi","max"
"oscal","c60"
"tecno","iplay 60 pad pro"
"generic","m42"
"zte","zte blade zmax"
"oppo","cph2505"
"vivo","vivo y67a"
"teracube","teracube 2e"
"generic","npad99"
"oscal","pad13_eea"
"generic","oppo cph2751"
"marvue","m12"
"android","2512bpndai"
"oppo","cph2359"
"plaisio","a2"
"stylo","air"
"generic","leon"
"generic","a290 canvas knight cameo"
"generic","q391 canvas doodle 4"
"hurricane","fuel"
"poco","m2103k19pg"
"samsung","sm-g973f"
"lava","lava lzx409"
"samsung","sm-n950u"
"redmi","22087ra4di"
"dragontouch","t10m"
"generic","edgyo sk200"
"jio","ls1542qwn"
"airtel-xstream","xstream-smart-box-002"
"generic","c-t982-81-a62d"
"sky evo","elite octaplus"
"alcatel","alcatel 1b (2021)"
"generic","car entertainment"
"oneplus","oneplus a5010"
"samsung","sm-x810"
"tecno","tecno cd8"
"samsung","sm-t500"
"samsung","sm-j400f"
