"brand","model"
"realme","rmx3393"
"redmi","23021raaeg"
"reeder","liquid s3"
"blackview","a80pro"
"google","brya"
"tecno","tecno le8"
"lenovo","tb310fu"
"oppo","cph2483"
"google","jacuzzi"
"infinix","infinix x690"
"lge","lm-k420"
"redmi","xig02"
"lge","lm-g710"
"tecno","spark 2"
"ulefone","note 13p"
"oppo","k12 5g"
"zte","902zt"
"samsung","sc-52e"
"vivo","v2029_pk"
"infinix","myria 4g my8303"
"lge","lg-h930"
"realme","rmx3783"
"android","i16_pro_max"
"dcode","ds_cl2_pro"
"umidigi","bison x10"
"oppo","cph2275"
"samsung","galaxy tab a (10.5)"
"maxwest","astro a65"
"samsung","sm-g9009d"
"samsung","sm-s9160"
"bqru","bqru-6631g_a11"
"huawei","åŽä¸ºç•…äº«7s"
"oppo","a103op"
"greenlion","g-30_ultra"
"toscido","p101-eea"
"poco","23076pc4bi-test"
"micromax","supreme bolt"
"tcl","9032x"
"zte","zte a2023p"
"cvte","mensa"
"tecno","tecno cg6j"
"android","cph2895"
"asus","zenpad 8.0 (z380kl)"
"lenovo","thinkpad 13 chromebook"
"blu","k0170"
"magch","m321-eea"
"vivo","v2123"
"redmi","22081283g-test"
"oukitel","ot12_eea"
"ulefone","tab a11 pro"
"jide","remix mini"
"infinix","infinix x650"
"zonmai","mx2"
"amazon","aftboe497a"
"oppo","cph2331"
"pixpeak","t26"
"j:com","xa402"
"dish","cssl104dbl16"
"softbank","602zt"
"honor","ali-an00"
"android","rfex1.1"
"doogee","u9 kid"
"masstel","masstel_tab10"
"quantum","sky"
"infinix","infinix x1101"
"sdmc","dbox02"
"vivo","vivo 1917-test"
"deutsche telekom","t phone 3 pro"
"lenovo","yoga tablet pro-1380l/yoga tablet 2 pro"
"oppo","r9st"
"samsung","sm-s357bl"
"lenovo","hi_in"
"mosambee","qphone2 4110"
"samsung","sm-g950x"
"xiaomi","22095ra98c"
"samsung","sm-m326b-test"
"premio","tab_7_1"
"huawei","ctr-l91"
"android","amx 900 pro(mtk series)p3_bsp"
"nuu","a15 pro max"
"philips","s6133s"
"meizu","meizu m091q"
"tcl","7551n"
"axxa","13 pro 5g"
"oppo","r11splust"
"zte","zte blade a7s 2020"
"asus","asus_x015d"
"vivo","v2406"
"motorola","moto e13"
"vivo","v2111"
"cmf by nothing","cmf by nothing phone 1"
"sony","bravia 4k ur3"
"vivo","v2538"
"nokia","nokia g42 5g"
"Sony","Bravia VH2"
"Sony","Bravia 4K UR2"
"Honor","Honor Pad X8A"
"Acer","DIX41RKF"
"ashtel","ravoz z5 lite"
"oppo","peqm00"
"xtouch","xtouch x10"
"walton","customer need debug"
"itel","itel a18s"
"spider","aftsss"
"symphony","helio 20"
"micromax","pulse"
"tct (alcatel)","9007x"
"ace (global)","buzz 6 prime"
"nomu","gm10"
"redmi","max"
"oscal","c60"
"tecno","iplay 60 pad pro"
"zte","zte blade zmax"
"oppo","cph2505"
"vivo","vivo y67a"
"teracube","teracube 2e"
"oscal","pad13_eea"
"marvue","m12"
"android","2512bpndai"
"oppo","cph2359"
"plaisio","a2"
"stylo","air"
"hurricane","fuel"
"poco","m2103k19pg"
"samsung","sm-g973f"
"lava","lava lzx409"
"redmi","22087ra4di"
"dragontouch","t10m"
"jio","ls1542qwn"
"airtel-xstream","xstream-smart-box-002"
"sky evo","elite octaplus"
"tecno","tecno cd8"
"ravoz","ravoz v2"
"aspera","as6"
"vsun","mars  touch"
"xiaomi","25080rabdt"
"domaton","mid_1099ips"
"datalogic","memor 11"
"laser","mid_1089ips_eea"
"asus","asus_ai2201_c"
"oppo","pta002"
"samsung","sm-g770f-test"
"ptac","hera-bd00"
"hmd","hmd vibe"
"pritom","m10_r01_eea"
"xiaomi","220333qag"
"zte","zte 8030n"
"wiko","gar-an60"
"asus","asus_ai2401_c"
"coolpad","mobodo mobo k1"
"apple","en_gb"
"tcl","8188x"
"umidigi","mt09"
"samsung","sm-t735-test"
"onn.","100092988a"
"bmobile","i25 ultra"
"blu","g15pro"
"benq","rp6504"
"vivo","vivo 1951-test"
"spider","cubot_p20"
"oneplus","en_in"
"feonal","k118_eea"
"tcl","tcl ion v"
"tct (alcatel)","5030e"
"motorola","penangf"
"dish","sh960c-ds"
"mediabox","neo stick"
"sharp","a202sh"
"vivo","v2312a"
"zte","zte 9042n"
"suaat","s3_us"
"hisense","ha55a6501uwt"
"infinix","x5515i"
"bmax","suxi i11"
"Honor","HRY-LX2"
"Android","CPH2737"
"Samsung","NE_IN"
"TCL","TCL Tab 10 Smart"
"Nous","X30"
"Vivo","V2541"
"Vivo","V2513"
"Vivo","V2041"
"Oppo","CPH2725"
"realme","rmx5261"
"karbonn","karbonn x21"
"vu","4k"
"xiaomi","22111317i"
"oneplus","cph2613"
"umidigi","umidigi g9 5g"
"walton","xanon x21"
"meitu","t9"
"philips","uhd"
"lanix","ilium m5s"
"sonyericsson","e05i33"
"Honor","honor play 30 plus"
"CipherLab","rs35"
"Alldocube","iplay_40"
"ZTE","blade v8"
"Tecno","tecno pova 4 pro"
"Realme","çœŸæˆ‘gt neo6 se"
"Doogee","blade10"
"OnePlus","cph2447"
"Realme","rmx3830"
"Atozee","zb10s"
"Cubot","tab  60"
"Motorola","nexus 6"
"Casper","m3"
"LeEco","le s3"
"kenshi","e12"
"sunmax","model_t2"
"toyota","toyota"
"dixonindia","oni41f"
"Samsung","en_au"
"Blackview","tab12pro_eea"
"Infinix","infinix x6870"
"Samsung","sm-g990b"
"Xiaomi","21091116i"
"Samsung","sm-a125f"
"Samsung","sm-j810g"
"Acer","battlezone lte"
"Samsung","galaxy j3 emerge"
"Blackview","n6000 se"
"AT&T","u705aa"
"Wiko","w_p200"
"OnePlus","opd2403"
"Motorola","moto g stylus - 2025"
"Samsung","sm-j710fn"
"Vivo","v2114"
"Samsung","sm-s911n"
"Himax","m21"
"acer","acer one t10-22l"
"doogee","s punk"
"yes","altitude 4"
"hyundai","l503f plus"
"lenovo","tb300fu"
"lp (tn)","n-57"
"teclast","m50s_eea"
"Koobee","Koobee_K100"
"X88","Pro 13"
"Amazon","AFTCHE92D8"
"redmi","2409brn2cl"
"hmd","hmd vibe2 5g"
"huawei","pal-al00"
"vivo","v2435a"
"infinix","infinix x6826c"
"dragontouch","max 10"
"vivo","v2505"
"samsung","sm-e045f-test"
"xiaomi","y3"
"infinix","infinix x680c"
"alps","note_13_pro+_5g"
"samsung","sm-s326dl"
"xtouch","logic_x40"
"honor","cor-l29"
"samsung","sm-a530n"
"hisense","c20f"
"teclast","m40plus_eea"
"infocus","m535"
"yotopt","y103_eea"
"meta","lzg410"
"alldocube","pro"
"huawei","huawei pura 70 pro plus 5g"
"meta","25028rn03a"
"jovi","v2425"
"eplutus","g27"
"pritom","m10_r02_eea"
"micromax","yu5050"
"android","cph2863"
"google","google pixelbook go"
"huawei","blk-lx9"
"samsung","sm-j320g"
"tcl","4163d"
"amazon","kfraswi"
"dell","venue 8"
"continental edison","continential_edison"
"acer","p10-11"
"sonyericsson","x6686"
"redmi","22081212c"
"unknown","mxiii"
"tcl","t434d"
"huawei","lt p9"
"vidaa","2023_55z570re_toshiba"
"ibrit","vega"
"spider","aeoel"
"sony","klv-32w622g"
"infinix","x6815"
"vivo","v2244a"
"samsung","sm-x115-test"
"tmb(a)","i13 pro max"
"lge","lm-v700n"
"nec","e"
"xiaomi","2206122sc"
"vivo","y27"
"itel","itel a60s"
"oppo","cph2249"
"poco","poco x7 pro"
"xiaomi","2508crn2bi"
"unknown","generic android"
"vivo","v3"
"oppo","cph2821"
"oppo","opd2102a"
"oppo","opd2419"
"symphony","i17"
"vivo","y100+"
"oppo","pftm20"
"oppo","find n3"
"zte","zte a2322g"
"chainway","c61"
"google","intel tiger lake chromebook"
"altice","s23"
"honeywell","eda52"
"samsung","galaxy wide"
"redmi","redmi k70 pro"
"Onn.","100003562"
"Sunphone","L3"
"Google","A069P"
"Google","A024"
"Vivo","V2143A"
"Oscal","Pad 90"
"Vivo","V2565"
"Oppo","CPH2553"
"xiaomi","2406ern9ci"
"itel","itel a510w"
"peicheng","q8"
"vertu","vtl-202402"
"MTN","Alola Max"
"Altron","OB_628"
"tecno","tecno ci6"
"samsung","sm-t595"
"samsung","sm-j730f"
"samsung","sm-a125n"
"kyocera","duraforce pro"
"logic","hx_series"
"lyf","ls-4508"
"coolpad","3705a"
"tct (alcatel)","idol 5s"
"sgino","6s"
"opelmobile","rugged60q"
"samsung","samsung sm-x236b"
"honor","honor 9c"
"xiaomi","m2010j19cg"
"relndoo","tb02"
"lava","iris60c"
"lge","fortune 2"
"lge","lg x5"
"doogee","v max s"
"tcl","t807w"
"vivo","v2132a"
"coopers","cp10"
"pcd argentina","p63l"
"maxwest","astro_55r"
"karma","kg777 pro"
"kyocera","kc-t304"
"zte","z2458"
"redmi","2311drn14i-test"
"xgody","n02"
"x-tigi","v51"
"plimpton","kids_10_eea"
"azeyou","m17qf27a"
"symphony","i95"
"android","hidptandroid hi3751v350"
"huawei","kob2k-w09"
"vivo","id-"
"android","cph2853"
"lenovo","tb371fc"
"caxiun","aiplus4kmy"
"sigma mobile","x_style_tab_a103"
"lenovo","lenovo_tb322hk"
"xiaomi","23046rp50c"
"tcl","t608m"
"samsung","sm-g530az"
"sony","xperia z"
"apolosign","ep1095t"
"samsung","galaxy core lite"
"jipl","jshrashd"
"android","pa2671"
"lt","lt-note 30"
"bentley","tab g6"
"nothing","a063-test"
"cyrus","cm17xa_eea"
"bentley","tab 17pro"
"nasco","snap 4g2"
"lenovo","d2"
"yestel","x2_s_eea"
"xiaomi","25104radac"
"xiaomi","23090ra98g"
"lge","lg-us701"
"xiaomi","25128rn17a"
"sharp","aquos sh-rm02"
"samsung","sm-g925fq"
"ulefone","note 10p"
"blackberry","bbe100-4"
"kyocera","szj-js202"
"sony","so-52d"
"samsung","sm-j710mn"
"tcl","9491g"
"spider","aftgazl"
"redmi","23053rn02i-test"
"realme","rmx5363"
"oukitel","c58 pro"
"tct (alcatel)","8094x_eea"
"at&t","u202aa"
"lenovo","lenovo yt-x703l"
"hmd","hmd crest max"
"Realme","Realme V30"
"Vivo","V2432"
"Motorola","XT2571-1"
"Reeder","P13"
"KCCL","N9109M"
"mobicell","titan"
"vertu","vtl-202403"
"Oxygen (IN)","India"
"Ackees","V10401"
"vivo","v2509a"
"oscal","c70"
"xolo","era5x"
"samsung","samsung galaxy w24"
"xmobile","x8pro"
"vankyo","z4"
"africell","s10"
"poco","acer_c3_eur"
"kyocera","basio4"
"advan","t1s"
"bentley","m8"
"google","en_us"
"truevisions","skwamx3"
"bentley","mu 1"
"realme","realme g95 series"
"amazon","aft6e0fa"
"samsung","sm-s928b"
"samsung","sm-x510"
"samsung","sm-s918u"
"samsung","galaxy j3 star"
"samsung","sm-j600g"
"oppo","cph2529"
"realme","rmx2185"
"wpawa","ht10-a"
"zte","star"
"energizer","ultimate u710s"
"doogee","v30t"
"redmi","2407frk8ec"
"samsung","sm-a136u"
"infocus","m370i"
"wileyfox","pro"
"hammer","hammer energy 2 2022"
"coolpad","coolpad 5370_i00"
"huawei","mar-lx2"
"philips","philips s7710"
"evoforce1","frc1-bluestream"
"onn","streaming device 4k pro"
"zte","zte a2322"
"zte","optus x pro 5g"
"redtone","rtsp-a64b"
"tecno","tecno cg8"
"lenovo","lenovo tb-x306v"
"redmi","24049rn28l"
"teclast","t70_row"
"telma","telma_s_prime"
"motorola","xt1635-02"
"oppo","phq110"
"htc","htc a103"
"fastway","fastway-ar-5003msb"
"htc","10 evo"
"xiaomi","hm 1sc"
"samsung","galaxy j3 eclipse"
"sony","h8005"
"energizer","u683s"
"umidigi","a15_tab"
"itel","itel s17"
"tcl","9080g"
"mobicel","cosmo_t"
"yu","yu5530"
"coolpad","1921"
"hisense","75u63kavs"
"elephone","a6_max"
"samsung","sm-s93hdhkex"
"zebra","mc3300x"
"explay","23076rn4bi"
"flexymove","x96q2"
"acer","p10-21"
"dexp","k11"
"sony","j9260"
"lava","en_us"
"Fly","IQOO"
"Google","EN_PK"
"Premio","S80"
"TCL","9465X"
"Dish","SN339D"
"Vivo","V2070"
"Xiaomi","2511FPC34I"
"Vivo","EN_US"
"mecool","km3"
"philips","65put860998"
"panasonic","asia"
"stream","shark"
"tanix","tx6s"
"homatics","box hd"
"camfone","honey_y2s"
"redmi","23090ra98i"
"prixton","ai  nova 2 5g"
"infinix","infinix x6823c"
"amazon","kftrwi"
"ulefone","note 20pro"
"doro","dsb-0220"
"nomu","g200"
"Ravoz","Ravoz V8"
"Onn.","100135923"
"Hyundai","L681"
"Onn.","100044018G Tab"
"Android","ZEB43"
"ATMPc","IT_801B"
"fujitsu","arrows be4 f-41a"
"blu","e20"
"motorola","bn_in"
"onn.","100071483"
"tcl","t767g"
"flexymove","x96q max p"
"redmi","5 build/opm1.171019.026"
"lenovo","projector718"
"xiaomi","xiaomi m1807e8s"
"lava","t81_pb"
"tecno","tecno kg5j"
"samsung","sc-54b"
"vivo","v2337"
"tecno","tecno bc1s"
"point mobile","pm75"
"lg","browser"
"teclast","p25_t_row"
"odys","odys space one 10se"
"stk(santok)","stk x2"
"wintouch","q705"
"asus","biometrix asus"
"beelink","x2"
"f-plus","sa55 2gb"
"samsung","pro_max17"
"vivo","v2266a"
"google","google-ipb216gd"
"oppo","phn110"
"samsung","sm-x238q"
"emporia","se max"
"bphone","bphone_a_series"
"bqru","bq-6761"
"huawei","ctr-l81"
"honeywell","eda10a"
"tecno mobile","tecno mobile bg6"
"vivo","v2364a"
"proximus","decoder"
"axxa","u08 pro"
"shenzhen sei robotics","adt-2"
"xiaomi","2409brn2cg"
"lava","lzg404"
"vivo","vivo v2415"
"hmd","vibe"
"tecno","pova"
"Honor","Honor Magic6 Pro"
"HMD","HMD Pulse Pro"
"Motorola","Moto G - 2025"
"Lava","LZG410"
"OnePlus","OnePlus"
"Huawei","Huawei Nova 11i"
"ZTE","ZTE 8045"
"Cryptodata","Hidr_Evo"
"Hotack","Smart2KPJT"
"Cubot","KingKong X"
"Samsung","SM-A366N"
"Celkon","CT58"
"Samsung","SM-N970X"
"Razer","Razer Phone"
"Samsung","SM-S947W"
"Vivo","V2532"
"InFocus","InFocus M6S"
"Huawei","Huawei Nova 11 Pro"
"Sony","Xperia L4"
"Panasonic","Eluga Z1"
"Mi","""Mi Laser Projector 150"""""""
"Blu","G10X"
"Gionee","S6 Pro"
"Corn","C55"
"walton","nexg n8"
"itel","p38"
"sony","ace"
"h96","max h313"
"vortex","vortex z22"
"hisense","40e5608ex"
"dcode","ds_bd2"
"sharp","2t-c50bg1x"
"comio","comio s1"
"invens","diamond"
"oppo","pehm00"
"lenovo","lenovo smart tab m10 fhd plus with amazon alexa"
"samsung","galaxy grand max"
"fujitsu","f-04k"
"sony","sov44"
"vivo","x flip"
"lenovo","thinkpad stack projector"
"umidigi","active t1"
"samsung","sm-a055f"
"mi","m2012k11ai"
"motorola","motorola edge 60 pro"
"Samsung","SM-M336B"
"Samsung","SM-S938W"
"Xppen","MagicDrawingPad"
"Coolpad","Coolpad Cool 30 Play"
"Itel","Itel L6006"
"Imuz","IM-H031"
"meizu","meizu m081q \"
"chuwi","hipadx-1_eea"
"vivo","vivo 1802-test"
"infinix","in-"
"kodak","south america"
"oppo","neo"
"ctroniq","ctroniq-snook-x10"
"mtc","smart"
"ikumobile","iku a45"
"oppo","cph2817"
"honeywell","eda40"
"kruger&matz","flow_9_eea"
"lava","pixel v1"
"xiaomi","aviator"
"walton","primo n4"
"strong-zwl","skwhp44h-zwl"
"samsung","sc-55b"
"samsung","sm-g9750"
"samsung","sc-52b"
"sharp","aquos zero2 shv47"
"doogee","s200 plus"
"headwolf","hpad5"
"redmi","k70"
"samsung","sm-a515f-test"
"oneplus","mt6765"
"oppo","cph2755"
"xiaomi","xiaomi 22120rn86c"
"zte","ä¸­å…´axon 50 ultra 5g"
"nomu","s50 pro"
"bentley","a18"
"tcl","t810s"
"apolosign","k709a"
"evoforce1","frc1-blueridge"
"tcl","t780h"
"kyocera","a101kc"
"cidea","p1300"
"pepperl+fuchs","smart-ex03"
"vernee","dicle_tab_active"
"tnt (panalo)","tnt panalo phone 5g"
"atozee","nv10s"
"thomson","origin_679"
"xiaomi","25028pc03i"
"realme","rmx5264"
"amazon","aftmm"
"hotwav","hyper 7 pro"
"infinix","infinix hot 30 play"
"huawei","huawei enjoy 60"
"sony","xperia r1 plus"
"vocal","v01"
"vivo","y300 pro"
"cubot","cubot kingkong_ax"
"denso wave","bht-m80-qw-a10"
"infinix","smart"
"vivo","iqoo z9"
"samsung","galaxy wide3"
"doogee","t30pro"
"sonyericsson","x526"
"zonko","d106"
"vodafone","smart"
"imin","m2-max"
"flexymove","x96q"
"rakuten","c330"
"tct (alcatel)","alcatel 1s"
"blaupunkt","b-stream"
"oneplus","oneplus nord_3_5g"
"zte","901zt"
"vimoq","se668s"
"kenshi","h11"
"sparx","sparx neo 7"
"huawei","huawei y6 2018"
"tct (alcatel)","alcatel 3t8"
"nokia","nokia c1 plus"
"oukitel","wp21_eea"
"alt.mive","kids phone"
"doogee","blade10 power"
"evertek","m20 mini"
"oppo","x5"
"xiaomi","25028rn03y"
"google","amd raven ridge chromebook"
"symphony","z72"
"realme","rmx1921"
"vivo","v2066ba"
"condor","griffe t7"
"huawei","huawei enjoy 20 se"
"lava","lxx511"
"vivo","v1821ba"
"asus","zenfone 2 (ze551ml)"
"astech","astech s7"
"wigor","v2"
"symphony","v140"
"admiral","ads41f"
"symphony","z16"
"brave","bt7x1"
"casper","via a4"
"Samsung","SM-A065F"
"Itel","Itel A661L"
"Honor","REA-NX9"
"Lava","LXX515"
"Infinix","Infinix X6861"
"Oppo","CPH2773"
"Asus","ASUS_I003DD"
"Samsung","J1 Mini Prime"
"Enacom","Pixba2019"
"Vivo","Vivo 1801"
"Redmi","Redmi Y1 Lite"
"Samsung","SM-T819Y"
"Acer","Acer One 10 T4-129LI"
"Samsung","SM-J260G"
"Infinix","X6852"
"Samsung","SM-A5460"
"celkon","c10star"
"axxa","ionix pro"
"tecno","tecno lb8a"
"huawei","art-l28"
"oukitel","wp18"
"itel","itel l5006c"
"lenovo","lenovo tb-x705l"
"lge","lg l455dl"
"spider","riddler"
"android","mt8163p3_bsp"
"blackshark","shark ksr-a0"
"firehawk","fp-600"
"onn (walmart)","tbbvnc100005207"
"samsung","bn_bd"
"hidpt","hidptandroid hi3751v350"
"sk broadband","smart3 mini"
"vidaa","2023_32v35re_toshiba"
"redmi","xig05"
"coolpad","coolpad n7 plus"
"realme","in-"
"skystream","pro"
"vivo","v2408a"
"opelmobile","smartz6"
"redmi","m2004j19c-test"
"fujitsu","f-51f"
"huawei","mao-lx9"
"redmi","m2101k6r"
"Samsung","SM-T390"
"Hisense","55U69GEVS"
"Oukitel","U25 Pro"
"Infinix","Infinix X695C"
"Wiko","T16"
"Yuho","Yuho_Y3_Pro"
"OnePlus","Realme 2 Pro"
"Samsung","SM-A045F-Test"
"Doogee","T20Mini Kid"
"Samsung","SM-T715"
"Hisense","32A33EAVT_0003"
"Samsung","SM-A500FU"
"Realme","RMX2191"
"RCA","RCT6B06Q23"
"LGE","LG G Pad IV 8.0 FHD LTE"
"Xiaomi","23108RN04Y"
"Samsung","en_ph"
"Alps","f27_5g"
"Huawei","bah-l09"
"ZTE","z2461"
"Hisense","2022_43a33eavt_vu"
"Sony","xperia  m"
"Telenor","infinity e2"
"Xiaomi","rosemary"
"Onn.","100146663"
"Hisense","vt0143fc1_0203"
"Vocal","vocal v0"
"Samsung","sm-n975xu"
"Lenovo","lenovo yt3-x50f"
"Honor","Honor 200"
"Sony","Bravia_VU3.1"
"ira (explore more)","t1030a"
"vivo","v2516a"
"wiko","power u20"
"sonyericsson","x98plus"
"google","cph2813"
"cellon","mach"
"oppo","pepm00"
"condor","p4"
"haier","bn_bd"
"vivo","x100s"
"honor","honor play 40"
"amazon","kfgiwi"
"honor","honor x60i 5g"
"infinix","x682c"
"panasonic","p55"
"weelikeit","c19w"
"symphony","v99+"
"yu","yunicorn"
"google","lxx525"
"corn","g60"
"sharp","aquos sense9"
"google","25057rn09g"
"vivo","vivo x27 pro"
"condor","plume l1 plus"
"umidigi","a13 pro max 5g"
"hisense","ha55u7a2wtg"
"oukitel","wp12 pro"
"zte","zte axon 10 pro"
"realme","rmx5000"
"symphony","v110"
"xiaomi","2311drk48i"
"umidigi","g3 plus"
"singtech","hpad2"
"hisense","hx55a6126uwts"
"teclast","p85t_row"
"redmi","23028rn4di"
"samsung","sm-t220"
"doppio","allure m2"
"alldocube","t701"
"samsung","sm-a707f"
"oppo","pjy110"
"google","octopus"
"oppo","phj110"
"blackshark","shark ksr-h0"
"zte","nx907j"
"vocal","v1"
"lg","vs627"
"magicsee","n5 max"
"facetel","q6_us"
"pritom","m10_max"
"karbonn","k9 smart 4g"
"lge","2"
"yestel","t5_eea"
"huawei","bre-al00b"
"cricket","ec211002"
"redmi","24129rt7cc"
"infinix","infinix x680b"
"htc","htc u11"
"h96","max h616"
"alba","alba7pie"
"corn","star8"
"sonyericsson","x802"
"sparx","neo"
"nano","thailand"
"huawei","fig-la1"
"mara phones","x1"
"doogee","fire 6 power"
"huawei","lio-al00"
"android","[autocrank]thunderp3_bsp"
"vivo","v2023ea"
"coolpad","cp32t"
"hisense","hx49n2183fwts"
"vivo","in-"
"ibrit","ibrit_i7"
"infinix","infinix x6710"
"oppo","a001op"
"oppo","r7 lite"
"panasonic","theater12"
"lenovo","lenovo p1ma40"
"ziovo","z168_u_us"
"lenovo","lenovo tb-x704f"
"samsung","sm-e476b"
"spice","victor5"
"snexian","snexian"
"samsung","sm-g611k"
"lenovo","lenovo tb3-730x"
"lge","lg harmony 4"
"lge","lgl157bl"
"aocwei","x900_us"
"xiaomi","24018rpacc"
"oukitel","rt3"
"freeyond","2308005m"
"x-tigi","hope10 pro"
"tct (alcatel)","6044d"
"oppo","oppo obb213"
"vivo","v2354a"
"meta","cph2733"
"Redmi","23028RN4DI-TEST"
"Dexp","D21"
"Inoi","A184"
"Newland","NLS-MT9050-AM"
"Xiaomi","2505DRP06I"
"telpo","m1"
"unocp","premier"
"iball","it-ksa0003"
"Samsung","SCG34"
"Oppo","Oppo K11x 5G"
"Cidea","P1250"
"Tanix","TX6"
"Oppo","X3"
"LGE","LG K41S"
"Deertime","E15_EEA"
"Blackshark","Shark 1S"
"NEC","Lavie Tab T11"
"QMobile","Energy"
"Google","2508CPC2BI"
"Oukitel","WP19_PRO"
"Vivo","V2463A"
"Samsung","SM-A207W"
"Sunmi","L2S_PRO"
"fluo","x2 max"
"brave","ex10sl4"
"oukitel","s118_eea"
"onn.","100110027"
"Kenshi","H24"
"Alldocube","iPlay60_S_4G"
"Android","K80_BSP"
"Siti","SITI H3455N"
"Lunnen","TL42810L01"
"teachmintx","teachmintx_75_pro"
"dixon+india","hui41f"
"contixo","k80"
"sonyericsson","x1170"
"philips","neoviu d1 dongle"
"iball","slide_elan_4g2_plus"
"xgody","mate_70_eea"
"ulefone","armor_5s"
"asus","asus_x018d"
"kyocera","c6930"
"micromax","a98"
"fujitsu","f-02h"
"honor","cgl-w00"
"evoforce1","frc1-mobi"
"pritom","m10_c03_eea"
"weelikeit","c72w"
"alps","14c"
"ruggear","rg850"
"tecno","in2"
"tecno","kj5"
"symphony","z10"
"neffos","neffos x20 pro"
"xiaomi","24094rad4g"
"yokoscan","tc60_eea"
"xiaomi","22041216ui"
"aeezo","tk801"
"kogan","kogan agora xi"
"huawei","lio-n29"
"lg_electronics","tr3dq-b"
"samsung","galaxy grand-max"
"epikone","k600"
"toscido","t211-eea"
"tcl","9160g"
"vivo","v2285a"
"x-tigi","a10s"
"tim","timvision box"
"ziox","astra curve 4g"
"Realme","RMX3612"
"Vivo","i2009"
"A1","ADT-3"
"Nokia","DVN2KA01"
"Symphony","Z20"
"Skyworth","SWT-24AE-4K"
"Amazon","AFTAR04B9A"
"SPC","Discovery"
"Sharp","C20_EEA"
"fossibot","f109"
"handheld-wireless","c6"
"visiontek","vt_31"
"amazon","aftti43"
"mobicell","play"
"crelander","t118"
"onn (walmart)","100005209"
"logic mobility","x57a"
"nvidia","shield"
"acer","acer one 10 t4-129l"
"onn.","100044018p"
"alps","f27_pro+_5g"
"droidlogic","droidlogic-zeb-pixaplay_67"
"lava","lava lzx404"
"axxa","pro 26"
"vios","hyline_plus"
"asus","asus_ai2205_c"
"Vimoq","Vimoq Vision 3"
"Pritom","Pritom"
"Google","25099RP13I"
"Lenovo","D-52C"
"Oscal","Pad60_EEA"
"Toscido","T22-EEA"
"nubia","nx611j"
"nubia","nx736j"
"teksavvy","teksavvy_dv8219"
"gtel","gtel_infinity_9"
"dixon","dn6901"
"sony","sog16"
"alldocube","iplay20s"
"huawei","alp-l29"
"tcl","t521h"
"blu","g50 mega 2022"
"huawei","mro-w00"
"bentley","tab e3"
"xiaomi","2405cpx3dg"
"samsung","sm-e156b-test"
"huawei","glk-lx1u"
"sonyericsson","x6851"
"vidaa","2024_43q61qivs_hisense"
"tecno","k15q"
"touchmate","tm-mid1010nb"
"cellution","iris"
"agm mobile","agm_pad_t3"
"android","rmx5107"
"infinix","x663"
"cryptodata","hidr_s1_pro"
"tcl","t612b"
"tcl","aquos v6"
"mundo","chile"
"alt.mive","style folder"
"magicsee","n5nova"
"asus","asus_ai2202_b"
"asus","asus_ai2401_a"
"Spider","AEOCN"
"Gigaset","E940-2849-00"
"Android","A100P3_BSP"
"Oppo","Oppo 6833"
"Huawei","SCM-W09"
"Android","M2101K7BI"
"Planet Computers","Cosmo Communicator"
"Samsung","SM-J500H"
"Kyocera","E7200"
"Hisense","Hisense-HIS41F"
"Huawei","INE-AL00"
"Blu","Studio X10L"
"Vivo","V2130"
"Poco","Poco C31"
"Motorola","Moto G13"
"OnePlus","OnePlus Nord CE4"
"Realme","Realme 8 5G"
"sony","bravia"
"realme","realme 13+ 5g"
"vivo","vivo 1917"
"albadeel","b725050u"
"vivo","v1941a"
"ZTE","Z2359"
"SCV Infinity","SCVInfi 4K"
"LGE","Pro"
"Orbys","F21"
"yuho","yuho_vast_plus"
"unknown","h96 pro+"
"hisense","nt72671d"
"getac","zx70g2"
"infinix","infinix x677"
"Samsung","SC-02K"
"Samsung","GU_IN"
"Xiaomi","24095PCADI"
"Acer","A11M1"
"prismplus","prismplus 2ka"
"echo mobiles","moon"
"samsung","sm-g6100"
"samsung","sm-t805"
"droidlogic","a95x f3 slim"
"acer","acer one 8 t4-82lxii"
"lge","phoenix 3"
"x-view","ftb13"
"condor","sp666"
"philips","put6604"
"samsung","te_in"
"sony","so-51d"
"amlogic","x96-w"
"huawei","cls-al30"
"tcl","t7305l"
"vortex","muv 3g"
"oneplus","marine 2"
"samsung","sm-s721n"
"wiko","wiko u316at"
"micromax","micromaxp802"
"samsung","sm-a166p-test"
"beeline","pro 6"
"huawei","åŽä¸ºç•…äº« max"
"nothing","a015-test"
"zte","np05j"
"motorola","or_in"
"oale","apex2"
"blackberry","bbb100-7"
"blackview","bl8000"
"samsung","sc-56b"
"redmi","dandelion"
"dexp","m170"
"micromax","canvas pep"
"oppo","pfvm10"
"panasonic","eluga i2 activ"
"hisense","43a6100fx"
"infocus","m460"
"samsung","s23ultra"
"vivo","v2327a"
"samsung","sm-g906skl"
"pixpeak","u921-eea"
"honor","dio-an00"
"xiaomi","xiaomi 2409brn2cc"
"samsung","sm-g928w8"
"tcl","1010l"
"mi","mi 4c"
"oppo","a18"
"vivo","v2509"
"motorola","motorola edge 50 ultra"
"samsung","galaxy m15 5g"
"motorola","moto g05"
"vivo","v9"
"nokia","nokia 6.1"
"philips","smart"
"amazon","aftpr001"
"poco","2312bpc51h"
"ravoz","ravoz_v8"
"google","chromecast"
